,second_of_day,day_of_year,indoor_temperature,heating_power,diffuse_horizontal_solar_radiation,normal_direct_solar_radiation,global_horizontal_solar_radiation,outside_temperature
8433,72900,88,295.4309032214948,0.0,0.06250000000000011,0.0,0.06250000000000011,282.56629464285714
8434,73800,88,295.43395934435864,0.0,0.0,0.0,0.0,282.5934523809524
8435,74700,88,295.4380809415794,0.0,0.0,0.0,0.0,282.6238839285714
8436,75600,88,295.4423956734306,0.0,0.0,0.0,0.0,282.65
8437,76500,88,295.44639308130047,0.0,0.0,0.0,0.0,282.6669448757764
8438,77400,88,295.44985367252536,0.0,0.0,0.0,0.0,282.6737577639751
8439,78300,88,295.4526697132479,0.0,0.0,0.0,0.0,282.6686917701863
8440,79200,88,295.45462032450774,0.0,0.0,0.0,0.0,282.65
8441,80100,88,291.5781050152673,0.0,0.0,0.0,0.0,282.2738260869565
8442,81000,88,291.1816364255863,0.0,0.0,0.0,0.0,281.4729565217391
8443,81900,88,291.3140400529294,0.0,0.0,0.0,0.0,280.6606086956522
8444,82800,88,291.31941509903197,0.0,0.0,0.0,0.0,280.25
8445,83700,88,291.266796530743,0.0,0.0,0.0,0.0,280.1838055555555
8446,84600,88,291.13736876734924,8988.360903565122,0.0,0.0,0.0,280.1288148148148
8447,85500,88,292.2755988808648,0.0,0.0,0.0,0.0,280.08441666666664
8448,0,89,291.63467337100457,0.0,0.0,0.0,0.0,280.04999999999995
8449,900,89,291.13645342932733,8988.360903565122,0.0,0.0,0.0,280.02708333333334
8450,1800,89,291.87789799387355,0.0,0.0,0.0,0.0,280.01018518518515
8451,2700,89,291.1997958930731,0.0,0.0,0.0,0.0,279.98819444444445
8452,3600,89,292.16821496177647,0.0,0.0,0.0,0.0,279.95
8453,4500,89,291.29589692629526,0.0,0.0,0.0,0.0,279.84903846153844
8454,5400,89,291.8120355923684,0.0,0.0,0.0,0.0,279.6807692307692
8455,6300,89,292.6366665941928,0.0,0.0,0.0,0.0,279.49711538461537
8456,7200,89,291.2266913353411,0.0,0.0,0.0,0.0,279.34999999999997
8457,8100,89,291.70646852217743,0.0,0.0,0.0,0.0,279.2574898785425
8458,9000,89,292.5353125748059,0.0,0.0,0.0,0.0,279.1981781376518
8459,9900,89,291.1342633809298,8988.360903565122,0.0,0.0,0.0,279.1647773279352
8460,10800,89,291.3453717813193,0.0,0.0,0.0,0.0,279.15
8461,11700,89,291.39248027846685,0.0,0.0,0.0,0.0,279.2393092105263
8462,12600,89,291.3894628476821,0.0,0.0,0.0,0.0,279.44605263157894
8463,13500,89,291.38565929480325,0.0,0.0,0.0,0.0,279.65476973684207
8464,14400,89,291.3770036748984,0.0,0.0,0.0,0.0,279.75
8465,15300,89,291.35445735678763,0.0,0.0,0.0,0.0,279.6019301470588
8466,16200,89,291.3162632373755,0.0,0.0,0.0,0.0,279.2801470588235
8467,17100,89,291.27275959978886,0.0,0.0,0.0,0.0,278.96829044117646
8468,18000,89,291.237730077134,0.0,0.0,0.0,0.0,278.84999999999997
8469,18900,89,291.21611071654985,0.0,0.0,0.0,0.0,278.8976470588235
8470,19800,89,291.1996409673806,0.0,0.0,0.0,0.0,278.96235294117645
8471,20700,89,291.1835340143065,0.0,0.0,0.0,0.0,279.04588235294113
8472,21600,89,291.1701729591032,8988.360903565122,0.0,0.0,0.0,279.15
8473,22500,89,295.55161410890105,0.0,0.0,0.0,0.0,279.2733928571428
8474,23400,89,294.4219654665054,8988.360903565122,0.0,0.0,0.0,279.4057142857143
8475,24300,89,295.6463706577502,0.0,5.655427631578949,16.52747252747253,8.961267605633802,279.53517857142856
8476,25200,89,295.2776363358056,0.0,19.414473684210527,54.73992673992673,30.56338028169014,279.65
8477,26100,89,295.33223983255573,0.0,36.46628289473685,97.58241758241758,56.883802816901394,279.7267857142857
8478,27000,89,295.78240158071776,0.0,52.0,128.0,80.0,279.7678571428571
8479,27900,89,294.68541149297164,8988.360903565122,65.2717685758514,133.73289003476992,97.63008607198748,279.79999999999995
8480,28800,89,295.86787371094266,0.0,78.63699690402477,125.85089357257326,114.14032342201355,279.84999999999997
8481,29700,89,295.2037451503925,0.0,91.93372678018576,122.29345032408997,131.58039906103286,279.94850618131863
8482,30600,89,295.25399039767467,0.0,105.0,141.0,152.0,280.1031593406593
8483,31500,89,295.4133872400076,0.0,115.72647058823529,178.60404620784345,179.5956241283124,280.3062328296703
8484,32400,89,295.56983296704243,0.0,123.12352941176471,218.62576384591586,214.16240508290718,280.54999999999995
8485,33300,89,295.73531394235744,0.0,128.70882352941177,259.3345995610303,251.14798349604837,281.0316520225464
8486,34200,89,295.96901458056675,0.0,134.0,299.0,286.0,281.781200265252
8487,35100,89,294.7793128728519,8988.360903565122,137.75625,339.43973097967694,319.59494579688095,282.54014837533157
8488,36000,89,295.9588531791783,0.0,139.45,380.3557842626368,352.9020730315709,283.04999999999995
8489,36900,89,295.7032048051359,0.0,141.66875,416.84394541427827,381.50816375047543,283.21689789870686
8490,37800,89,295.76147596645717,0.0,147.0,444.0,401.0,283.2292564655172
8491,38700,89,295.78945690822064,0.0,156.47104357798165,430.1749135013638,400.29110324349017,283.25198679956895
8492,39600,89,295.7777973901161,0.0,168.5894495412844,368.361172845742,380.4793056190041,283.45
8493,40500,89,295.733474613413,0.0,182.16313073394497,290.61684576724923,355.42785518501597,283.8130301339286
8494,41400,89,295.28042505939425,0.0,196.0,229.0,339.0,284.2024553571428
8495,42300,89,295.15543532897357,0.0,213.02436926605503,181.2703083542678,331.13326141577454,284.5906529017857
8496,43200,89,294.9688157829626,8988.360903565122,233.24388379204893,131.92123814497006,323.3503386497706,284.95
8497,44100,89,294.9365090772902,8988.360903565122,251.09145642201835,93.1115488631873,316.89224655888137,285.2876674107143
8498,45000,89,294.9574901357389,8988.360903565122,261.0,77.0,313.0,285.6147321428571
8499,45900,89,295.0159369964837,8988.360903565122,262.7439338235294,77.41055198120915,311.64971127717394,285.9094308035714
8500,46800,89,295.0729833485008,8988.360903565122,260.9004901960784,79.55436410675381,311.2615489130435,286.15
8501,47700,89,295.12378820843537,8988.360903565122,257.1068014705882,82.67099417892156,310.7426120923913,286.307421875
8502,48600,89,295.16839398219554,0.0,253.0,86.0,309.0,286.3802083333333
8503,49500,89,295.8122840226244,0.0,249.22913602941176,89.09077380952381,305.8734319982394,286.38789062499995
8504,50400,89,296.22719270488824,0.0,245.32867647058822,92.22701719576719,302.21456866197184,286.34999999999997
8505,51300,89,294.8040886930911,8988.360903565122,241.2638786764706,95.74975198412699,298.44842099471833,286.28918585526316
8506,52200,89,295.4405144357846,0.0,237.0,100.0,295.0,286.21699561403506
8507,53100,89,294.6045927607578,8988.360903565122,232.43110795454547,109.37924844171158,293.58608421361504,286.1363075657895
8508,54000,89,295.912535278162,0.0,226.85795454545456,126.033650606469,294.0441118935837,286.04999999999995
8509,54900,89,295.25707492606426,0.0,219.35582386363637,146.9212274679919,293.9800836267606,285.9363486842105
8510,55800,89,294.74788191284364,8988.360903565122,209.0,169.0,291.0,285.7934210526316
8511,56700,89,296.0172043327272,0.0,192.31357882623706,194.9773090383445,282.0890625,285.6537828947368
8512,57600,89,295.3193864433865,0.0,169.59378596087456,226.6124467437614,267.05694444444447,285.54999999999995
8513,58500,89,294.8132489316137,8988.360903565122,145.5771001150748,259.44136107729764,247.74635416666666,285.62545731707314
8514,59400,89,296.07193676861374,0.0,125.0,289.0,226.0,285.9012195121951
8515,60300,89,295.38861704820147,0.0,107.8380190645261,309.4460599219181,203.53303571428572,286.2263719512195
8516,61200,89,294.85357355152837,8988.360903565122,91.26319851806113,318.42067592081395,180.85476190476192,286.45
8517,62100,89,296.0942099220558,0.0,75.8067787125656,316.6849539593028,157.99910714285716,286.54940929878046
8518,63000,89,295.3494669844289,0.0,62.0,305.0,135.0,286.56753048780485
8519,63900,89,294.7172788027852,8988.360903565122,49.896341463414636,248.11544926650367,111.35220864661653,286.4518864329268
8520,64800,89,295.40175998807365,0.0,39.19512195121951,144.29706601466995,87.08208020050125,286.15
8521,65700,89,295.7899355435746,0.0,29.896341463414636,44.58014975550134,63.02091165413535,285.54645089285714
8522,66600,89,295.6436653217867,0.0,22.0,0.0,40.0,284.7030357142857
8523,67500,89,294.9972603634678,8988.360903565122,14.99819844789357,0.0,21.936933779119933,283.8331026785714
8524,68400,89,295.92868612172583,0.0,8.856984478935699,0.0,10.972174288179467,283.15
8525,69300,89,296.06641356617456,0.0,4.2872782705099794,0.0,5.271327653149271,282.62681318681314
8526,70200,89,296.03494330503776,0.0,2.0,0.0,3.0,282.12340659340657
8527,71100,89,295.9981503996552,0.0,1.1761363636363638,0.0,1.8742315573770494,281.68329670329666
8528,72000,89,295.9670901331471,0.0,0.5454545454545454,0.0,0.915983606557377,281.34999999999997
8529,72900,89,295.9428126936276,0.0,0.1420454545454548,0.0,0.2497438524590163,281.09384615384613
8530,73800,89,295.9207234261536,0.0,0.0,0.0,0.0,280.8489743589743
8531,74700,89,295.8991122476112,0.0,0.0,0.0,0.0,280.6046153846154
8532,75600,89,295.87660343241015,0.0,0.0,0.0,0.0,280.34999999999997
8533,76500,89,295.8512910312563,0.0,0.0,0.0,0.0,280.04875
8534,77400,89,295.8221963974169,0.0,0.0,0.0,0.0,279.7183333333333
8535,78300,89,295.7933254087879,0.0,0.0,0.0,0.0,279.42875
8536,79200,89,295.76972933860105,0.0,0.0,0.0,0.0,279.25
8537,80100,89,291.8885976332888,0.0,0.0,0.0,0.0,279.15
8538,81000,89,291.5224677764789,0.0,0.0,0.0,0.0,279.04999999999995
8539,81900,89,291.41734149721015,0.0,0.0,0.0,0.0,278.95
8540,82800,89,291.3364461288861,0.0,0.0,0.0,0.0,278.84999999999997
8541,83700,89,291.26167007756527,0.0,0.0,0.0,0.0,278.75
8542,84600,89,291.1908074304639,0.0,0.0,0.0,0.0,278.65
8543,85500,89,291.89741113644067,0.0,0.0,0.0,0.0,278.54999999999995
8544,0,90,291.12830185526457,8988.360903565122,0.0,0.0,0.0,278.45
8545,900,90,291.18674919203346,0.0,0.0,0.0,0.0,278.36875
8546,1800,90,291.1967180352715,0.0,0.0,0.0,0.0,278.31666666666666
8547,2700,90,291.15817071057376,0.0,0.0,0.0,0.0,278.28125
8548,3600,90,291.1172003255074,8988.360903565122,0.0,0.0,0.0,278.25
8549,4500,90,292.71012099353544,0.0,0.0,0.0,0.0,278.22187499999995
8550,5400,90,291.95240714429536,0.0,0.0,0.0,0.0,278.2
8551,6300,90,291.4585427564656,0.0,0.0,0.0,0.0,278.17812499999997
8552,7200,90,291.14769009612786,8988.360903565122,0.0,0.0,0.0,278.15
8553,8100,90,291.90208266153707,0.0,0.0,0.0,0.0,278.10468749999995
8554,9000,90,291.2226605386213,0.0,0.0,0.0,0.0,278.0458333333333
8555,9900,90,292.18851415831904,0.0,0.0,0.0,0.0,277.9890625
8556,10800,90,291.31670459400266,0.0,0.0,0.0,0.0,277.95
8557,11700,90,292.19715743465315,0.0,0.0,0.0,0.0,277.9365625
8558,12600,90,291.1255611625605,8988.360903565122,0.0,0.0,0.0,277.93916666666667
8559,13500,90,291.4959656195736,0.0,0.0,0.0,0.0,277.9471875
8560,14400,90,292.1351809365557,0.0,0.0,0.0,0.0,277.95
8561,15300,90,291.0454371037364,8988.360903565122,0.0,0.0,0.0,277.93312499999996
8562,16200,90,291.41190729023464,0.0,0.0,0.0,0.0,277.9
8563,17100,90,292.0479100008045,0.0,0.0,0.0,0.0,277.866875
8564,18000,90,292.6384109449822,0.0,0.0,0.0,0.0,277.84999999999997
8565,18900,90,291.12056477144307,8988.360903565122,0.0,0.0,0.0,278.02427631578945
8566,19800,90,291.345396213556,0.0,0.0,0.0,0.0,278.4180701754386
8567,20700,90,291.666733783611,0.0,1.3281250000000004,18.942996002906973,2.5361729452054793,278.8278289473684
8568,21600,90,292.5912078084425,8988.360903565122,4.958333333333335,66.9313226744186,10.179794520547944,279.04999999999995
8569,22500,90,295.32520212418245,0.0,10.359375000000002,130.7039880087209,22.983518835616433,279.04248355263155
8570,23400,90,295.8410510029115,0.0,17.0,197.0,41.0,278.9527631578947
8571,24300,90,295.1947114709071,0.0,24.84375,268.84845339752906,63.76527924130664,278.8616611842105
8572,25200,90,295.33211500601044,0.0,33.58333333333333,349.9585210755814,90.65033368458026,278.84999999999997
8573,26100,90,295.5437182900485,0.0,42.28125,428.089328215843,121.46022128556373,278.91665178571424
8574,27000,90,295.7558835689341,0.0,50.0,491.0,156.0,279.00607142857143
8575,27900,90,295.95245751974807,0.0,56.8125,538.84267578125,192.64689034369886,279.11745535714283
8576,28800,90,294.462994596157,8988.360903565122,63.416666666666664,579.61015625,229.63529732678668,279.25
8577,29700,90,295.93379736059796,0.0,69.8125,612.82255859375,266.5560556464812,279.41491596638656
8578,30600,90,295.7398947797006,0.0,76.0,638.0,303.0,279.6302521008403
8579,31500,90,295.87611197363935,0.0,81.923828125,659.0,338.9906625809436,279.90546218487395
8580,32400,90,296.2583557381913,0.0,87.46354166666667,680.0,374.822617946346,280.25
8581,33300,90,295.24220022274795,0.0,92.521484375,701.0,410.4932643385754,280.78685087316177
8582,34200,90,294.8174605320894,8988.360903565122,97.0,722.0,446.0,281.50758272058823
8583,35100,90,296.20514059661764,0.0,100.48344983552632,743.0,480.3478260869565,282.22452320772055
8584,36000,90,295.628649247705,0.0,102.71628289473684,764.0,512.8369565217391,282.75
8585,36900,90,295.47147706970776,0.0,103.84097450657895,785.0,543.9076086956521,283.10537109374997
8586,37800,90,295.5238253197974,0.0,104.0,806.0,574.0,283.44713541666664
8587,38700,90,295.71537552672766,0.0,103.20875506072875,825.7165178571429,601.2925531914893,283.79033203125
8588,39600,90,296.21867040758576,0.0,101.832995951417,842.6607142857143,624.1968085106383,284.15
8589,40500,90,294.78974566457043,8988.360903565122,100.54073886639677,856.5245535714286,643.5026595744681,284.525390625
8590,41400,90,295.19370952824295,0.0,100.0,867.0,660.0,284.903125
8591,42300,90,296.24072586206603,0.0,100.19391025641026,873.9512987012987,673.3301680954348,285.279296875
8592,43200,90,295.24248569218094,0.0,100.54273504273505,877.9415584415584,682.7740652757694,285.65
8593,44100,90,296.36794230086514,0.0,100.8701923076923,879.711038961039,688.5809298182194,286.0098684210526
8594,45000,90,295.4035896279584,0.0,101.0,880.0,691.0,286.359649122807
8595,45900,90,296.5592744946574,0.0,100.95,879.5849431818182,690.3765169902913,286.7046052631579
8596,46800,90,296.022125052169,0.0,100.81111111111112,878.5977272727273,686.7791262135922,287.04999999999995
8597,47700,90,295.99921555896776,0.0,100.51666666666667,876.8116477272728,680.0421723300971,287.39773848684206
8598,48600,90,296.11551018708667,0.0,100.0,874.0,670.0,287.72993421052627
8599,49500,90,295.0475482278607,8988.360903565122,99.15,869.8343220338983,657.096914556962,288.02216282894733
8600,50400,90,295.5474451557948,0.0,97.96666666666667,864.2915254237288,641.5917721518988,288.25
8601,51300,90,295.08924174374704,8988.360903565122,96.55,857.602966101695,623.0407436708861,288.26783288043475
8602,52200,90,295.91751884274413,0.0,95.0,850.0,601.0,288.06005434782605
8603,53100,90,295.44059913930965,0.0,93.29829545454545,840.5667707404103,576.2803770187691,287.79724864130435
8604,54000,90,295.17598690363275,0.0,91.37878787878788,828.6611061552186,549.597883020515,287.65
8605,54900,90,296.6973075573897,0.0,89.26988636363636,814.9248884924175,520.3664475120034,287.6457201086956
8606,55800,90,295.9112150182743,0.0,87.0,800.0,488.0,287.6711956521739
8607,56700,90,295.4225444909911,0.0,84.38636363636364,781.746058369033,453.3913254310345,287.6860733695652
8608,57600,90,296.70082965414355,0.0,81.28787878787878,759.0447521419828,417.83951149425286,287.65
8609,58500,90,295.55558152183926,0.0,77.79545454545455,734.0710698439412,381.36794181034486,287.5502840909091
8610,59400,90,296.6660133759349,0.0,74.0,709.0,344.0,287.4174242424242
8611,60300,90,295.23738166473566,0.0,69.69736842105263,679.8138201343419,305.2401041666667,287.27585227272726
8612,61200,90,295.6606488747235,0.0,64.69298245614036,642.2316211334387,265.28194444444443,287.15
8613,62100,90,295.66222155267525,0.0,59.09210526315789,598.0336115658163,225.1828125,287.09827272727273
8614,63000,90,295.56560244928164,0.0,53.0,549.0,186.0,287.11357575757575
8615,63900,90,295.40261561948034,0.0,45.87999295112782,434.61111953883494,148.98173076923078,287.1220909090909
8616,64800,90,296.34227522707937,0.0,37.732612781954884,249.07099514563106,114.9068376068376,287.04999999999995
8617,65700,90,294.7486511216368,8988.360903565122,29.468926221804512,76.24537317961153,84.12852564102563,286.563875
8618,66600,90,296.2269312584663,0.0,22.0,0.0,57.0,285.649
8619,67500,90,295.37737317656854,0.0,15.29163804945055,0.0,34.85402644230769,284.70962499999996
8620,68400,90,294.7088551755165,8988.360903565122,9.212225274725276,0.0,18.713301282051283,284.15
8621,69300,90,295.88981137302545,0.0,4.526699862637365,0.0,8.465925480769222,283.92396169354834
8622,70200,90,294.84034455934807,8988.360903565122,2.0,0.0,4.0,283.715564516129
8623,71100,90,295.44861249384263,0.0,1.0168269230769231,0.0,2.46796875,283.5243850806451
8624,72000,90,296.2350285018748,0.0,0.40384615384615397,0.0,1.19375,283.34999999999997
8625,72900,90,294.7857034215862,8988.360903565122,0.08894230769230771,0.0,0.32265625000000053,283.1440524193548
8626,73800,90,295.1912536733455,0.0,0.0,0.0,0.0,282.91693548387093
8627,74700,90,295.80503234475066,0.0,0.0,0.0,0.0,282.75635080645156
8628,75600,90,296.17207725606534,0.0,0.0,0.0,0.0,282.75
8629,76500,90,294.57729464114584,8988.360903565122,0.0,0.0,0.0,282.84999999999997
8630,77400,90,294.75480076794287,8988.360903565122,0.0,0.0,0.0,282.95
8631,78300,90,295.14264565846247,8988.360903565122,0.0,0.0,0.0,283.04999999999995
8632,79200,90,295.34528279192426,0.0,0.0,0.0,0.0,283.15
8633,80100,90,292.75604949644696,0.0,0.0,0.0,0.0,283.25
8634,81000,90,292.513580783908,0.0,0.0,0.0,0.0,283.34999999999997
8635,81900,90,292.4465872460739,0.0,0.0,0.0,0.0,283.45
8636,82800,90,292.39689263824295,0.0,0.0,0.0,0.0,283.54999999999995
8637,83700,90,292.352204540581,0.0,0.0,0.0,0.0,283.65
8638,84600,90,292.31101889962474,0.0,0.0,0.0,0.0,283.75
8639,85500,90,292.2727683183277,0.0,0.0,0.0,0.0,283.84999999999997
8640,0,91,292.2370497364378,0.0,0.0,0.0,0.0,283.95
8641,900,91,292.2035450043419,0.0,0.0,0.0,0.0,284.04999999999995
8642,1800,91,292.17200368755476,0.0,0.0,0.0,0.0,284.15
8643,2700,91,292.142197469387,0.0,0.0,0.0,0.0,284.25
8644,3600,91,292.11396959999325,0.0,0.0,0.0,0.0,284.34999999999997
8645,4500,91,292.083117205589,0.0,0.0,0.0,0.0,284.343125
8646,5400,91,292.04267564436987,0.0,0.0,0.0,0.0,284.19
8647,6300,91,291.99701466196086,0.0,0.0,0.0,0.0,283.991875
8648,7200,91,291.9529314191292,0.0,0.0,0.0,0.0,283.84999999999997
8649,8100,91,291.91431278410846,0.0,0.0,0.0,0.0,283.7703125
8650,9000,91,291.8773106491733,0.0,0.0,0.0,0.0,283.6925
8651,9900,91,291.8410536591203,0.0,0.0,0.0,0.0,283.61843749999997
8652,10800,91,291.8055497311064,0.0,0.0,0.0,0.0,283.54999999999995
8653,11700,91,291.770880821592,0.0,0.0,0.0,0.0,283.48875
8654,12600,91,291.7370738634265,0.0,0.0,0.0,0.0,283.435
8655,13500,91,291.70410357956814,0.0,0.0,0.0,0.0,283.38874999999996
8656,14400,91,291.6719929565264,0.0,0.0,0.0,0.0,283.34999999999997
8657,15300,91,291.64142357312005,0.0,0.0,0.0,0.0,283.33773437499997
8658,16200,91,291.61365946218973,0.0,0.0,0.0,0.0,283.36062499999997
8659,17100,91,291.5880823095625,0.0,0.0,0.0,0.0,283.403203125
8660,18000,91,291.56366745257145,0.0,0.0,0.0,0.0,283.45
8661,18900,91,291.5413822563055,0.0,0.0,0.0,0.0,283.541484375
8662,19800,91,291.52408215538406,0.0,0.0,0.0,0.0,283.691875
8663,20700,91,291.52380822633035,0.0,0.971590909090909,12.206487341772153,2.625,283.84632812499996
8664,21600,91,291.5660087784732,8988.360903565122,4.09090909090909,41.800632911392405,9.75,283.95
8665,22500,91,294.85006818196325,8988.360903565122,9.664772727272725,78.24446202531645,20.25,283.8449342105263
8666,23400,91,294.9929563845513,8988.360903565122,18.0,111.0,33.0,283.5431578947368
8667,24300,91,295.11333799493065,8988.360903565122,28.16712382445141,138.46718570195628,47.67672413793103,283.2448026315789
8668,25200,91,295.9870806417142,0.0,38.96081504702194,165.9304276946682,64.88793103448276,283.15
8669,26100,91,295.20635833066046,0.0,50.274098746081506,193.178455840046,84.90517241379311,283.2552631578947
8670,27000,91,295.00289431479405,8988.360903565122,62.0,220.0,108.0,283.4236842105263
8671,27900,91,295.07778698570206,8988.360903565122,73.97306034482759,241.29488636363635,133.40653644696638,283.6552631578947
8672,28800,91,295.2169125270454,0.0,86.0316091954023,255.4151515151515,160.02662592754257,283.95
8673,29700,91,295.96527470987445,0.0,98.07435344827586,267.3278409090909,187.63340244434744,284.29370888157894
8674,30600,91,295.30250378280874,0.0,110.0,282.0,216.0,284.65690789473683
8675,31500,91,294.8995608384887,8988.360903565122,121.5234375,305.1406100478469,246.53133683235566,285.0166529605263
8676,32400,91,296.30520860362657,0.0,132.64583333333334,333.75071770334927,279.0793454769991,285.34999999999997
8677,33300,91,296.1478200653661,0.0,143.6953125,359.735466507177,311.0876813831429,285.625
8678,34200,91,296.4356215738975,0.0,155.0,375.0,340.0,285.86249999999995
8679,35100,91,295.17803865074984,0.0,168.4375,375.2991321388578,364.1181878810976,286.11875
8680,36000,91,296.29452280066135,0.0,184.20833333333334,366.5082120194102,384.3029725609756,286.45
8681,36900,91,295.31724187864523,0.0,200.125,355.71318589025753,401.8362709603658,286.84921875
8682,37800,91,296.4024733960287,0.0,214.0,350.0,418.0,287.26874999999995
8683,38700,91,295.4142960487796,0.0,224.4506091101695,349.2223404255319,433.1819840315934,287.70390625
8684,39600,91,296.5351647742774,0.0,231.90995762711864,348.8198581560284,446.9957074175824,288.15
8685,40500,91,295.84230958180797,0.0,236.91432733050848,349.2574468085106,459.5615770947802,288.59999999999997
8686,41400,91,295.46851956176533,0.0,240.0,351.0,471.0,289.04999999999995
8687,42300,91,295.4971721522305,0.0,241.90375302663438,355.4347935267857,480.7876824667869,289.5
8688,43200,91,295.5602572852737,0.0,242.43825665859563,362.2761160714286,487.7689847465967,289.95
8689,44100,91,295.6448558911673,0.0,240.7536319612591,369.47938058035714,491.1157946531081,290.4
8690,45000,91,296.0532624608555,0.0,236.0,375.0,490.0,290.84999999999997
8691,45900,91,295.0461090731438,8988.360903565122,229.22544642857142,374.19330963703413,481.4033931902985,291.29999999999995
8692,46800,91,295.5112331971571,0.0,222.00595238095238,367.6010578416149,466.7821828358209,291.75
8693,47700,91,296.6260875908629,0.0,214.28348214285714,360.9582771253882,452.0198810634328,292.0953125
8694,48600,91,295.5825694640046,0.0,206.0,360.0,443.0,292.28749999999997
8695,49500,91,295.14977218494187,8988.360903565122,197.39889705882354,368.46734601449276,439.03462658898303,292.4109375
8696,50400,91,296.2969189945778,0.0,188.73039215686273,384.9506038647343,435.44650423728814,292.54999999999995
8697,51300,91,296.00657875251795,0.0,179.94669117647058,407.4585597826087,432.13512976694915,292.76093749999995
8698,52200,91,296.0747491439741,0.0,171.0,434.0,429.0,292.98749999999995
8699,53100,91,295.1688651527598,0.0,161.72464503042596,467.315625,426.79740466101697,293.1453125
8700,54000,91,295.1791928697227,0.0,152.05983772819474,507.4472222222222,425.54025423728814,293.15
8701,54900,91,295.2457350351985,0.0,142.11511156186612,548.3552083333333,424.01297669491527,293.04999999999995
8702,55800,91,295.30578094407394,0.0,132.0,584.0,421.0,292.95
8703,56700,91,295.36494296433585,0.0,119.92349137931035,609.607719809322,410.4797404661017,292.84999999999997
8704,57600,91,295.3641710658637,0.0,105.70977011494253,626.2039194915254,389.3569915254237,292.75
8705,58500,91,295.3362469103721,0.0,91.89116379310346,636.4481594279661,360.8057468220339,292.65
8706,59400,91,295.2977019301831,0.0,81.0,643.0,328.0,292.54999999999995
8707,60300,91,295.2527530744619,0.0,73.51815878378379,636.6511995463928,292.5591875,292.45
8708,61200,91,295.18357731558467,0.0,67.46509009009009,609.5610377734318,255.1995,292.34999999999997
8709,62100,91,295.5494827998357,0.0,61.679476351351354,566.4403571137549,217.74006250000002,292.1150568181818
8710,63000,91,295.7721006697483,0.0,55.0,512.0,182.0,291.70681818181816
8711,63900,91,295.4354124043562,0.0,47.126909518213864,399.0769230769231,148.0365,291.27017045454545
8712,64800,91,296.13546534188833,0.0,38.85193889541716,226.73504273504278,115.288,290.95
8713,65700,91,296.48354071307233,0.0,30.65099882491187,69.02564102564111,84.64549999999998,290.7463474025974
8714,66600,91,295.95528511014425,0.0,23.0,0.0,57.0,290.5538961038961
8715,67500,91,295.0968539960063,8988.360903565122,16.11521739130435,0.0,34.486513157894734,290.35949675324673
8716,68400,91,295.83895097975665,0.0,10.191304347826089,0.0,18.397368421052633,290.15
8717,69300,91,294.97180373483627,8988.360903565122,5.6717391304347835,0.0,8.359539473684222,289.9246651785714
8718,70200,91,295.7501808345913,0.0,3.0,0.0,4.0,289.6955357142857
8719,71100,91,294.90818817440373,8988.360903565122,1.6312499999999996,0.0,2.4498355263157894,289.46863839285714
8720,72000,91,295.69706154866344,0.0,0.6999999999999997,0.0,1.1776315789473681,289.25
8721,72900,91,294.86038068817817,8988.360903565122,0.16875000000000018,0.0,0.3166118421052637,289.04311523437497
8722,73800,91,295.65261834391714,0.0,0.0,0.0,0.0,288.84414062499997
8723,74700,91,294.81848082876303,8988.360903565122,0.0,0.0,0.0,288.64809570312497
8724,75600,91,295.61232263125453,0.0,0.0,0.0,0.0,288.45
8725,76500,91,296.28441179988135,0.0,0.0,0.0,0.0,288.2424470600329
8726,77400,91,294.8919599200724,8988.360903565122,0.0,0.0,0.0,288.02230674342104
8727,78300,91,295.2682642645748,0.0,0.0,0.0,0.0,287.7910130550987
8728,79200,91,295.6230309557993,0.0,0.0,0.0,0.0,287.54999999999995
8729,80100,91,293.6319717031701,0.0,0.0,0.0,0.0,286.871070027834
8730,81000,91,293.3704717312504,0.0,0.0,0.0,0.0,285.65158147773275
8731,81900,91,293.2217090624142,0.0,0.0,0.0,0.0,284.3813021887652
8732,82800,91,293.1001020032931,0.0,0.0,0.0,0.0,283.54999999999995
8733,83700,91,293.01723321833487,0.0,0.0,0.0,0.0,283.20884014423075
8734,84600,91,292.95506473354544,0.0,0.0,0.0,0.0,283.06379807692304
8735,85500,91,292.90764297464074,0.0,0.0,0.0,0.0,283.08685697115385
8736,0,92,292.8727949118931,0.0,0.0,0.0,0.0,283.25
8737,900,92,292.85463036831806,0.0,0.0,0.0,0.0,283.68303846153844
8738,1800,92,292.8578872156187,0.0,0.0,0.0,0.0,284.33092307692306
8739,2700,92,292.8654294751399,0.0,0.0,0.0,0.0,284.88834615384616
8740,3600,92,292.8555016128382,0.0,0.0,0.0,0.0,285.04999999999995
8741,4500,92,292.8170485801835,0.0,0.0,0.0,0.0,284.8513333333333
8742,5400,92,292.767688502632,0.0,0.0,0.0,0.0,284.5748888888889
8743,6300,92,292.7152137634186,0.0,0.0,0.0,0.0,284.286
8744,7200,92,292.6644495802886,0.0,0.0,0.0,0.0,284.04999999999995
8745,8100,92,292.6188149310442,0.0,0.0,0.0,0.0,283.89260869565214
8746,9000,92,292.576711598794,0.0,0.0,0.0,0.0,283.7680676328502
8747,9900,92,292.5351919193533,0.0,0.0,0.0,0.0,283.6344927536232
8748,10800,92,292.49126446496655,0.0,0.0,0.0,0.0,283.45
